channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
Troom Troom FR,195,17.14.11,10 RECETTES DIY DE BAUME À LÈVRES À PARTIR DE BONBONS,26,2017-11-13T13:00:01.000Z,240158,6765,160,935,False
Elhiwar Ettounsi,181,17.14.11,Dimanche Tout Est Permis S01 Episode 08 12-11-2017 Partie 04,24,2017-11-12T22:40:33.000Z,118878,599,93,84,False
sam zirah,173,17.14.11,"Birdyy (Youtube): Agression, Humiliation, Argent, Relation avec des fans...Le roi du Prank se lâche!",22,2017-11-12T16:00:00.000Z,94634,2911,154,314,False
Lama Faché,171,17.14.11,"10 FILMS que LES PARENTS CROYAIENT ÊTRE pour ENFANTS, ALORS que NON | Lama Faché",24,2017-11-12T15:59:38.000Z,653398,27773,2778,3976,False
Marodi TV Sénégal,169,17.14.11,Pod et Marichou - Saison 2 - Bande annonce - Episode 53,24,2017-11-13T16:01:59.000Z,182280,1894,91,262,False
VikatanTV,167,17.14.11,"Deivamagal Episode 1387, 13/11/17",24,2017-11-13T15:00:01.000Z,387221,2159,1214,711,False
Touche pas à mon poste !,157,17.15.11,Le 20.45 de Camille Combal : spécial années 80,24,2017-11-14T09:31:03.000Z,59115,1078,32,46,False
Çukur,151,17.14.11,Çukur 4. Bölüm,22,2017-11-13T20:52:13.000Z,35166,2386,125,494,False
Topito,150,17.16.11,Quand tu lis une histoire à un enfant (Feat. Nicolas Berno),24,2017-11-15T16:44:34.000Z,139640,11011,195,263,False
RadaanMedia,147,17.14.11,வாணி ராணி - VAANI RANI -  Episode 1416 - 13/11/2017,24,2017-11-13T16:30:01.000Z,170707,1152,178,166,False
Lolywood,143,17.14.11,"Emilie, 10 ans, Coach De Vie",23,2017-11-12T15:00:03.000Z,1504950,108635,1562,2913,False
THIRU TV,139,17.14.11,Kuladheivam SUN TV Episode - 771 (13-11-17),24,2017-11-13T14:30:00.000Z,117022,466,135,24,False
Attessia TV,137,17.16.11,L'EMISSION - الحلقة 11 الجزء الأول,24,2017-11-15T20:42:50.000Z,70493,584,125,111,False
France Inter,134,17.14.11,Breaking news politiques - Morin a fait un rêve,23,2017-11-13T12:07:32.000Z,3524,53,5,0,False
WatchMojo Français,133,17.15.11,Top 10 PERSONNAGES d'ANIMÉS qui sont complètement FOUS !,24,2017-11-14T14:30:00.000Z,86085,3031,137,714,False
BRICO SYMPA,128,17.03.12,16 BRICOLAGES POUR TON BUREAU DONT TU NE POURRAS PLUS TE PASSER,26,2017-12-02T19:00:01.000Z,3065,96,4,11,False
Un gars une fille | Officiel,128,17.15.11,Un gars une fille - et canaille,23,2017-11-14T17:30:00.000Z,46455,1705,30,108,False
Dr Nozman,125,17.15.11,L'OBJET QUI TE DONNE DES SUPER POUVOIRS !,28,2017-11-14T16:51:26.000Z,623627,47807,983,2279,False
Okay.africa,124,17.15.11,MBETTEL - SAISON 2 : Teaser EPISODE 21,22,2017-11-14T22:25:55.000Z,97250,631,39,137,False
NDEKO ELIEZER TOKOKOMA,123,17.14.11,TOKOMI WAPI DU13 11 2017 NINI ElAMUKI  LELO NA CONGO,22,2017-11-13T13:19:40.000Z,28578,445,38,201,False
Zap Télé,120,17.14.11,[Zap Télé] LA FIN DE L'INTELLIGENCE (13/11/17),24,2017-11-13T11:08:25.000Z,72519,689,23,362,False
Ça Zap !,114,17.14.11,Carla Bruni-Sarkozy en larmes face à Delahousse - ZAPPING TÉLÉ DU 13/11/2017,24,2017-11-13T15:00:01.000Z,9077,97,9,17,False
Wass Freestyle,112,17.16.11,CET ENFANT A BEAUCOUP DE TALENT!,17,2017-11-15T12:00:15.000Z,353142,45226,767,2971,False
TVLibertés,110,17.15.11,La petite histoire : Les Champs Catalauniques : la Gaule face à Attila,25,2017-11-14T17:00:04.000Z,2597,210,0,12,False
AKRAMJUNIOR DAILY,109,17.19.11,Une Pontiac de folie ! 🔥,2,2017-11-18T13:38:35.000Z,23349,998,37,113,False
C dans l'air,107,17.14.11,13-Novembre : sommes-nous mieux protégés ? #cdanslair 13.11.2017,24,2017-11-13T18:13:04.000Z,2952,25,10,7,False
C à vous,107,17.15.11,Dans la tête d'Eric Cantona - C à Vous - 13/11/2017,24,2017-11-13T19:04:13.000Z,42420,120,43,126,False
The Late Show with Stephen Colbert,105,17.15.11,Kim Jong-Un Hurt President Trump's 'Old' Feelings,24,2017-11-14T08:35:01.000Z,1025278,14065,593,1825,False
Guillaume Pley,105,17.15.11,CARLITO AVOUE DEVANT MCFLY QU’IL A UN S**TOY CHEZ LUI !,24,2017-11-14T17:00:01.000Z,81481,4198,118,71,False
Quotidien,103,17.17.11,Ils sont tous FANS de de Gaulle ! - Quotidien du 10 octobre,24,2017-11-16T17:00:03.000Z,22647,360,34,43,False
EvenProd,103,17.19.11,"IDOLES - saison 3 - épisode 15 : Wuudé, na mu la gise, la lay ëwale",1,2017-11-18T20:30:00.000Z,72297,1410,55,670,False
Les Grosses Têtes,102,17.14.11,La cuisson des œufs à la coque différente au Mexique,23,2017-11-13T17:21:14.000Z,2042,27,0,1,False
Foot Mercato,96,17.14.11,Patrice Evra évoque son avenir en tractant un 4x4,17,2017-11-13T12:09:13.000Z,48029,1897,173,277,False
SYMPA,94,17.16.11,Le Secret D'un Sommeil Réparateur et D'un Réveil en Douceur,22,2017-11-15T09:55:27.000Z,11158,1113,36,47,False
Les News,93,17.08.12,M.ort de Johnny Hally­day : le lieu où le chan­teur sera enterré révélé,25,2017-12-07T17:19:13.000Z,19171,92,11,26,False
The Daily Show with Trevor Noah,92,17.15.11,How the Right Politicized Roy Moore's Sexual Misconduct Allegations: The Daily Show,23,2017-11-14T04:30:00.000Z,1059267,21327,476,2119,False
YouCook Cuisine,89,17.15.11,Nouilles sautées végétariennes - YouCook,26,2017-11-14T16:30:03.000Z,30302,2380,45,192,False
Snapchat RED,88,17.29.11,Ayem (MadMag) a COUCHÉ avec Florent Ré (LVDCB3) !! 😱🔞 LA VILLA DES COEURS BRISÉS 3,22,2017-11-28T15:54:41.000Z,75799,650,56,93,False
LeGossipTube,87,18.23.01,Laeti­cia Hally­day : à quoi ressemblent ses jour­nées à Los Angeles ?,17,2018-01-22T13:07:02.000Z,5089,26,7,2,False
atv,86,17.14.11,Eşkıya Dünyaya Hükümdar Olmaz 80. Bölüm Fragmanı - atv,24,2017-11-12T17:50:30.000Z,716243,2981,170,302,False
Chouftv - شوف تيفي,86,17.14.11,شوفو اللعابة ديال المنتخب المغربي بعد سهرتهم  بعين الذئاب..بنت رونار راكبة مع بلهندة و بنشرقي,25,2017-11-13T18:08:46.000Z,324910,2551,566,612,False
Téléfoot,85,17.14.11,"Mbappé humilie un partenaire, Evra revient - La Quotidienne #140",17,2017-11-13T17:05:08.000Z,41035,3070,38,3648,False
MLG Highlights,85,17.17.11,Golden State Warriors vs Boston Celtics Full Game Highlights / Week 5 / 2017 NBA Season,17,2017-11-17T03:47:03.000Z,685641,8971,398,4995,False
PanArmenian TV,84,17.14.11,"Նռան հատիկ, Սերիա 46 / Pomegranate seed / Nran hatik",1,2017-11-13T18:30:01.000Z,54031,227,35,72,False
Poisson Fécond,83,17.14.11,Et Si Tout L’air Disparaissait Pendant 30 Secondes ? (en 360s),27,2017-11-11T17:04:23.000Z,567108,36790,574,2495,False
Verino,82,17.14.11,Facebook lutte contre le revenge porn - VERINO #102 // Dis donc internet...,23,2017-11-11T09:59:12.000Z,233265,12464,266,282,False
Cocovoit,81,17.14.11,Cocovoit - M comme,23,2017-11-13T17:16:37.000Z,55313,4153,97,396,False
Alexandre Calvez,80,17.14.11,FAIRE UNE GLACE ROULÉE (sans machine),26,2017-11-12T18:00:02.000Z,373013,23645,411,813,False
Ça commence aujourd'hui,80,17.22.11,Frères et sœurs séparés : comment se retrouver ? - Ça commence aujourd'hui,24,2017-11-21T15:00:02.000Z,8175,172,6,29,False
Trash,80,17.14.11,8 PIRES OBJETS de BATMAN,24,2017-11-12T15:30:00.000Z,294947,16263,294,1678,False
Tibo InShape,80,17.17.11,Tibo InShape - Papy InShape (clip officiel),17,2017-11-16T17:00:17.000Z,670446,95714,3103,6802,False
Cauet,80,17.17.11,ENCORE UN GROS MALAISE EN DIRECT !,23,2017-11-16T16:30:01.000Z,26121,865,40,42,False
Aliotop,79,17.16.11,12 Expulsions INJUSTES dans le Foot,17,2017-11-15T09:12:05.000Z,108129,5052,80,433,False
Ligue 1 Conforama,78,17.21.11,Girondins de Bordeaux - Olympique de Marseille (1-1)  - Résumé - (GdB - OM) / 2017-18,17,2017-11-20T01:38:51.000Z,138309,1352,57,307,False
GameMixTreize,78,17.16.11,MOMO AFFRONTE LE VICE CHAMPION DU MONDE DE TRIAL - IL SAUTE AVEC SON VTT SUR LES COUI**** DE MOMO,20,2017-11-15T18:00:10.000Z,198891,25615,360,4498,False
BIZBIZ,77,17.14.11,LE BARCA VEUT ABSOLUMENT ANTOINE GRIEZMANN !! / LE REAL MADRID A DEJA FIXÉ LE PRIX DE BALE ! ZI#315,17,2017-11-13T16:00:01.000Z,50204,3686,66,708,False
broudge03,76,17.15.11,Gén. De Villiers contredit Macron cette guerre est loin d'être gagnée 13/11,25,2017-11-13T19:21:03.000Z,23084,219,24,142,False
Golden Moustache,75,17.18.11,Papa Bad Buzz,23,2017-11-17T17:00:03.000Z,486287,31084,733,430,False
VDBUZZ,74,18.07.01,1 mot / 1 candidat : Que pense Marvin (LPDLA5) de Maeva ?,24,2018-01-06T11:19:18.000Z,154451,3327,79,172,False
VPM.TV.AlflamMaghribia,74,18.16.02,Samhini Ep 1360 Complet 2M مسلسل سامحيني الحلقة 1360 كاملة,22,2018-02-15T20:23:14.000Z,48848,411,41,17,False
AlloCiné - la chaîne officielle,74,17.19.11,Les ERREURS dans STRANGER THINGS Saison 2 - Faux Raccord,1,2017-11-18T10:54:30.000Z,93852,4433,52,338,False
madmoiZelle,73,17.14.11,COMMENT BRODER UNE VULVE ? — Le DIY de la teuch,24,2017-11-13T17:00:02.000Z,7782,667,24,95,False
WWE,72,17.15.11,"Kurt Angle & The Shield lead a Raw raid of SmackDown: SmackDown LIVE, Nov. 14, 2017",17,2017-11-15T04:22:08.000Z,612569,29520,641,5099,False
Les Anges - La chaîne officielle,72,17.17.11,🔨 Les Vacances des Anges 2 (Replay) - Episode  37 : Vincent et Barbara toujours plus proches,22,2017-11-16T16:33:12.000Z,55892,1021,35,126,False
topvision1,71,17.15.11,"PRINCESSE Caleçon pete  Ep1,Lava,Makambo,Baby,Ebakata,Daday,Darling",1,2017-11-14T11:38:52.000Z,15746,186,7,114,False
Söz Dizi,71,17.15.11,Söz | 21.Bölüm,1,2017-11-14T00:39:50.000Z,2420770,26900,1686,3621,False
CNEWS,71,18.03.01,Le Zapping des Matinales du 02/01/2018,25,2018-01-02T09:05:12.000Z,6227,16,9,35,False
PewDiePie,71,17.24.11,MEME REVIEW: Stolen Bike Meme,23,2017-11-23T17:51:12.000Z,1294899,139602,2040,14323,False
Malak World - عالم ملاك,71,17.14.11,حيل مطبخية ومنزلية ذكية مفيدة جدا لن تستغني عنها أبدا ❤❤ من عالم ملاك,26,2017-11-13T08:00:00.000Z,49667,4533,186,552,False
BFMTV,71,17.14.11,Scènes de liesse et heurts avec la police sur les Champs-Elysées après la qualification du Maroc,25,2017-11-12T13:35:30.000Z,13201,106,56,381,False
Pikini Production,70,17.16.11,"DON DIEGO : Aïdara Patra, l'alcool et le chanvre...",24,2017-11-15T14:17:55.000Z,17668,44,3,1,False
douja monde,69,17.20.11,Géant pancake,22,2017-11-19T15:13:25.000Z,4028,515,21,25,False
