channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
Galileo,200,17.14.11,Mehr als nur Marktschreier? Ein eigener Stand auf dem Markt | Galileo | ProSieben,24,2017-11-13T17:30:01.000Z,23834,643,29,111,False
Ruhrpottwache,185,17.14.11,Kind in Zeitung entdeckt: Durchtriebene Bandenarbeit | Die Ruhrpottwache | SAT.1 TV,24,2017-11-13T12:00:03.000Z,52673,1041,27,86,False
Анатолий Шарий,182,17.14.11,Яценюк. НЕпопулист. Вернулся,23,2017-11-13T10:54:46.000Z,419835,27738,656,4681,False
Auf Streife,180,17.14.11,Wir haben Hunger! - Kinder bitten auf der Straße um Geld | Auf Streife - Berlin | SAT.1 TV,24,2017-11-12T16:30:00.000Z,112372,2984,83,328,False
Çukur,180,17.14.11,Çukur 4. Bölüm,22,2017-11-13T20:52:13.000Z,35166,2387,125,494,False
atv,179,17.14.11,Eşkıya Dünyaya Hükümdar Olmaz 80. Bölüm Fragmanı - atv,24,2017-11-12T17:50:30.000Z,716243,2981,170,302,False
Promiflash,172,17.14.11,Julienco: Darum hat er Bibi noch keinen Antrag gemacht!,24,2017-11-13T15:00:13.000Z,210688,5580,287,300,False
JP Performance,159,17.14.11,JP Performance -  Quetschen wir den Japaner mal aus ! | Lexus RC-F,2,2017-11-13T10:30:01.000Z,465883,19928,216,1240,False
Söz Dizi,140,17.15.11,Söz | 21.Bölüm,1,2017-11-14T00:39:50.000Z,2420770,26899,1686,3621,False
The Daily Show with Trevor Noah,140,17.15.11,How the Right Politicized Roy Moore's Sexual Misconduct Allegations: The Daily Show,23,2017-11-14T04:30:00.000Z,1059267,21327,476,2119,False
Adını Sen Koy,134,17.15.11,Adını Sen Koy 217. Bölüm,22,2017-11-14T16:01:03.000Z,166146,1497,187,240,False
Klinik am Südring,133,17.14.11,Knochenbruch bei Geburt | Klinik am Südring | SAT.1 TV,24,2017-11-12T12:30:00.000Z,319115,4755,121,498,False
Россия 24,131,17.14.11,Вести недели с Дмитрием Киселёвым от 12.11.17,25,2017-11-12T15:38:50.000Z,302436,1893,1631,1519,False
VikatanTV,130,17.14.11,"Priyamanaval Episode 863, 13/11/17",24,2017-11-13T17:00:05.000Z,226795,1634,433,251,False
Made My Day,130,17.14.11,6 Dinge die du niemals im Fitnessstudio machen solltest!,24,2017-11-12T12:30:00.000Z,292988,10442,1015,473,False
Esra Erol'da,127,17.14.11,İsmini vermek istemeyen izleyicilerin iddiaları canlı yayında! - Esra Erol'da 13 Kasım 2017,24,2017-11-13T15:52:13.000Z,16147,45,11,1,False
Sallys Welt,126,17.16.11,Knusprige Waffelröllchen / Zimtrollen / crunchy Cinnamon Rolls,26,2017-11-15T10:00:00.000Z,66712,2875,75,178,False
The Late Show with Stephen Colbert,126,17.15.11,Kim Jong-Un Hurt President Trump's 'Old' Feelings,24,2017-11-14T08:35:01.000Z,1025278,14065,593,1825,False
Beni Affet,125,17.14.11,Beni Affet 1253. Bölüm,1,2017-11-13T14:18:16.000Z,123529,1370,180,255,False
World Wide Wohnzimmer,123,17.14.11,"Ist Katja Krasavice deine Konkurrentin, du Bumsluder? | Micaela Schäfer im Hater-Interview",24,2017-11-12T16:00:01.000Z,148357,9073,291,795,False
