channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
VikatanTV,284,17.14.11,"Deivamagal Episode 1387, 13/11/17",24,2017-11-13T15:00:01.000Z,387221,2159,1214,711,False
etvteluguindia,282,17.14.11,Naa Peru Meenakshi | 11th November 2017 | Full Episode No 876 | ETV Telugu,24,2017-11-11T16:40:07.000Z,315154,842,219,183,False
Flowers Comedy,270,17.14.11,Uppum Mulakum│Flowers│EP# 473,24,2017-11-11T08:44:35.000Z,482839,3978,248,848,False
ETV Plus India,253,17.14.11,Naa Show Naa Ishtam |Sathvik &Komali Sisters| 11th November 2017 | Full Episode 105 | ETV Plus,23,2017-11-11T17:27:05.000Z,309490,1560,200,108,False
SAB TV,244,17.14.11,Weekly Reliv | Taarak Mehta Ka Ooltah Chashmah |06th November to 10th November 2017| Ep 2331 to 2335,24,2017-11-11T14:43:46.000Z,277839,1167,162,87,False
RadaanMedia,243,17.14.11,வாணி ராணி - VAANI RANI -  Episode 1416 - 13/11/2017,24,2017-11-13T16:30:01.000Z,170707,1152,178,166,False
SET India,238,17.15.11,Children's Day Special | Khajur The Running Coach | The Kapil Sharma Show,24,2017-11-13T13:30:01.000Z,96042,530,73,46,False
mallemalatv,238,17.14.11,"Genes Promo | 18th November 2017 | Indraneel, Meghana | Genes Latest Promo",24,2017-11-13T09:55:26.000Z,255707,2267,121,338,False
ETV Jabardasth,234,17.14.11,Sudigaali Sudheer Performance | Extra Jabardasth | 10th November 2017 | ETV Telugu,22,2017-11-10T20:38:52.000Z,1956925,9504,938,956,False
Vijay Television,231,17.14.11,Neeya Naana - 12th November 2017 - Promo 2,24,2017-11-11T07:49:46.000Z,261202,1971,126,201,False
Tarang TV,223,17.14.11,Durga | Full Ep 913 11th Nov 2017 | Odia Serial - TarangTV,24,2017-11-11T16:59:54.000Z,85165,244,41,16,False
T-Series,221,17.14.11,Padmavati : Ek Dil Ek Jaan Video Song | Deepika Padukone | Shahid Kapoor | Sanjay Leela Bhansali,10,2017-11-11T06:14:19.000Z,10588371,132738,8812,10847,False
Mazhavil Manorama,220,17.14.11,Ammuvinte Amma l The person who seeking for Ammu l Mazhavil Manorama,24,2017-11-12T05:30:00.000Z,96306,52,75,41,False
Technical Guruji,215,17.14.11,"Tech Talks #346 - Moto X4, BharatNet II, iPhone X FaceID, Indigo Laptop Smoke, Rubber Electricity",28,2017-11-13T16:58:20.000Z,153384,29321,750,1787,False
Study IQ education,213,17.14.11,13 November 2017-The Hindu Editorial News Paper Analysis- [UPSC/SSC/IBPS] Current affairs,27,2017-11-13T03:12:33.000Z,47352,2240,31,543,False
V6 News Telugu,212,17.14.11,Bithiri Sathi Turns Brand Ambassador For Chicken | Teenmaar News | V6 News,25,2017-11-11T16:20:17.000Z,357019,2487,219,326,False
zeetv,198,17.14.11,"Kundali Bhagya - कुंडली भाग्य - Episode 89  - November 13, 2017 - Preview",24,2017-11-11T02:00:18.000Z,376679,1308,63,74,False
Speed Records,197,17.14.11,Daang ( Full Video ) | Mankirt Aulakh | Sukh Sanghera | Latest Punjabi Song 2017 | Speed Records,10,2017-11-11T16:41:15.000Z,5718766,127477,7134,8063,False
SunTV Tamil,196,17.25.11,Azhagu 23rd Nov 2017,22,2017-11-24T06:04:19.000Z,46497,213,26,16,False
zeetvtelugu,193,17.14.11,"Muddha Mandaram - Episode 927  - November 13, 2017 - Preview",24,2017-11-12T02:23:21.000Z,141759,175,46,50,False
Black Sheep,192,17.14.11,வில்லன்களுக்கு என் படத்தில் காவி நிறம் தான்- சுசீந்திரன் | Naughty Nights | Black Sheep,24,2017-11-12T10:00:19.000Z,90034,1948,183,145,False
zeemarathi,191,17.14.11,"Lagira Zhala Jee - लगिरा झला जी - Episode 172  - November 13, 2017 - Preview",24,2017-11-12T02:23:48.000Z,78447,241,11,13,False
Colors TV,186,17.15.11,Bigg Boss Season 11 - Day 42 - 13th November 2017 - बिग बॉस,24,2017-11-14T02:55:24.000Z,97993,327,57,339,False
FilterCopy,182,17.14.11,FilterCopy | Types Of Men You Meet On A Date | Ft. Irrfan and Parvathy,23,2017-11-09T06:39:48.000Z,1014724,25413,891,1030,False
Saregama TVShows,182,17.14.11,வள்ளி | Valli | Sun TV | Tamil Serial | Episode 1425 Promo,24,2017-11-13T06:05:04.000Z,58675,226,23,30,False
Sony PAL,182,17.14.11,"Baal Veer - बाल वीर - Episode 777 (Part 1) - 11th November, 2017",43,2017-11-11T16:55:38.000Z,433053,938,298,119,False
Aditya Music,180,17.18.11,"Khakee Movie Super Hit Trailer #1 || Khakee Telugu Movie || Karthi, Rakul Preet || Ghibran",10,2017-11-17T12:37:09.000Z,25957,268,13,12,False
T-Series Apna Punjab,179,17.15.11,"Zameer: Aarsh Benipal, Harsimran (Teaser) Releasing 19 November",10,2017-11-14T08:49:16.000Z,160856,2983,134,114,False
5-Minute Crafts,173,17.15.11,26 SIMPLE WAYS TO SPEED UP YOUR EVERYDAY ROUTINE,26,2017-11-13T16:30:00.000Z,4752153,48776,4615,2502,False
TV9 Telugu,170,17.14.11,Rana hungama at #ChaySam Wedding Reception || TV9,19,2017-11-12T16:08:13.000Z,176472,588,52,23,False
The Screen Patti,170,17.15.11,TSP's Bonnet Pe Charcha ft. Harsh Beniwal | E02 - Solo Trip vs Group Trip,24,2017-11-14T13:16:42.000Z,277287,10310,738,561,False
Adda247 :Official Channel of BankersAdda & SSCAdda,162,17.14.11,Snippets From The IBPS PO/CLERK SEMINAR By ADDA247 Video Team,27,2017-11-13T07:58:05.000Z,12790,234,22,46,False
Dhaval Domadiya,160,17.26.11,Election in Gujarat || dhaval domadiya,23,2017-11-25T06:33:13.000Z,90161,2587,136,156,False
THIRU TV,159,17.14.11,Kuladheivam SUN TV Episode - 771 (13-11-17),24,2017-11-13T14:30:00.000Z,117022,466,135,24,False
Zee Music Company,146,17.14.11,"Dialogue Promo 3 | Shaadi Abhi Baaki Hai | Mansi Dovhal, Amit Bhaskar & Sanjay  Mishra",10,2017-11-13T07:49:56.000Z,12408,113,22,36,False
Be YouNick,146,17.17.11,BYN : The Broker Code,23,2017-11-16T10:10:03.000Z,442329,27324,924,1687,False
The Timeliners,145,17.14.11,Girls On A Date ft. Komal Pandey | The Timeliners,24,2017-11-11T09:32:05.000Z,793778,21956,1590,1661,False
Aaj Tak,144,17.14.11,Nonstop 100 | Rahul Gandhi and Amit Shah to Come Face-to-Face in Banaskantha Today,25,2017-11-12T05:44:37.000Z,60541,249,65,10,False
Lahari Music | T-Series,142,17.17.11,"Thittam Poattu Thirudura Kootam Official Trailer | Kayal Chandran, Radhakrishnan Parthiban",10,2017-11-15T11:30:01.000Z,26795,451,20,28,False
ETV Andhra Pradesh,141,17.15.11,9 PM ETV Telugu News | 13th November 2017,25,2017-11-13T16:36:33.000Z,91153,384,57,38,False
Amit Bhadana,140,17.23.11,Chalak BoyFriend- Amit Bhadana,24,2017-11-21T14:11:16.000Z,2952150,192398,5884,20114,False
TeluguOne,140,17.14.11,Fun Bucket | 106th Episode | Funny Videos | Harsha Annavarapu | Comedy Web Series,23,2017-11-11T15:06:12.000Z,162637,1302,228,408,False
Asianet,139,17.14.11,സൗബിനെ വെറും  30 സെക്കൻഡ് സമയം കൊണ്ട് വളച്ചെടുത്ത പേർളി !!,24,2017-11-13T11:45:39.000Z,54861,247,20,10,False
Polimer News,138,17.14.11,பாகுபலி ஸ்டைலில் ஏற முயன்றவரை யானை தூக்கி வீசும் காட்சி,25,2017-11-13T11:53:16.000Z,52312,547,25,59,False
Geet MP3,128,17.23.11,SOHNEYA (Teaser) Guri Feat. Sukhe | Parmish Verma | Latest Punjabi Songs 2017 | GEET MP3,10,2017-11-21T12:30:50.000Z,1139104,34514,755,1213,False
LShokeen Films,127,17.21.11,Jaisi Karni Waisi Bharni - | Lalit Shokeen Films |,24,2017-11-20T14:27:43.000Z,354747,22491,449,1786,False
And TV,126,17.18.11,"Bhabi Ji Ghar Par Hain - भाबीजी घर पर हैं - Episode 710 - November 16, 2017 - Best Scene",24,2017-11-17T00:13:18.000Z,28066,180,12,8,False
Think Music India,124,17.14.11,"Indrajith Official Trailer | Gautham Karthik, Ashrita Shetty, Sonarika | KP | Kalaaprabhu",10,2017-11-10T13:28:26.000Z,544102,13384,438,409,False
Kabaddi365.com,124,17.17.11,🔴[Live] Sarabha (Ludhiana) Kabaddi Tournament 16 Nov 2017,17,2017-11-16T15:36:46.000Z,127803,1913,145,8,False
only ias,122,17.14.11,"Mission IAS 2018 : 13 November, 2017 The Hindu Daily Editorial Discussion",27,2017-11-13T03:13:24.000Z,23114,0,0,0,True
Aashqeen,122,17.18.11,You are Single for a Reason | Aashqeen,23,2017-11-17T15:11:33.000Z,370489,28078,491,1937,False
WWE,121,17.15.11,"Stephanie McMahon questions Kurt Angle's leadership: Raw, Nov. 13, 2017",17,2017-11-14T02:34:14.000Z,1574756,32539,843,3096,False
First Show,119,17.14.11,നടി ദിവ്യ ഉണ്ണി കെട്ടിയോനെ ഉപേക്ഷിച്ചിട്ട് ഇപ്പോഴത്തെ പണി കണ്ടോ  | Actress Divya Unni,24,2017-11-12T13:32:05.000Z,35431,51,32,9,False
White Hill Music,119,17.14.11,Jannat (Full Song) Aatish - Latest Punjabi Song 2017 - New Punjabi Songs 2017 - WHM,10,2017-11-11T12:02:09.000Z,2348107,32834,710,1743,False
RealSHIT,116,17.17.11,Types of Salesman Feat. Harsh Beniwal | RealSHIT,24,2017-11-16T14:08:41.000Z,465832,36425,947,2409,False
Ditto TV,115,17.27.11,"Muddha Mandaram - Episode 939  - November 27, 2017 - Preview",24,2017-11-26T02:21:26.000Z,29755,68,14,4,False
Sony Music India,114,17.14.11,Mersal - A minute of Aalaporaan Thamizhan | Vijay | A R Rahman | Atlee,10,2017-11-10T11:30:01.000Z,1449239,120289,3108,3296,False
Goldmines Telefilms,114,17.18.11,"Dangerous Khiladi 6 (Doosukeltha) 2017 Official Teaser | Vishnu Manchu, Lavanya Tripathi",1,2017-11-17T06:00:04.000Z,219815,2550,183,179,False
jaby koay,113,17.14.11,73 QUESTIONS W/ PRIYANKA CHOPRA | Vogue | Reaction w/ Hope!,24,2017-11-11T08:00:02.000Z,158126,3477,136,435,False
NIROM मराठी,112,17.28.11,गोद्दाकाच्या धमकीला घाबरुन नंदिता सोडणार गायकवाडांचा वाडाTuzhat Jeev Rangala|27 Nov 2027|Zee Marathi,24,2017-11-27T06:26:00.000Z,14228,59,6,2,False
Zee Yuva,112,17.15.11,"Phulpakhru - फुलपाखरु - Episode 156 - November 12, 2017 - Best Scene",24,2017-11-14T01:50:56.000Z,21771,93,5,5,False
Rishhsome,111,17.14.11,ARE YOU FRIENDZONED? ft. SheTroubleMaker | RishhSome,23,2017-11-11T13:55:16.000Z,353789,25657,1949,1226,False
Vikram Aditya,110,17.14.11,Does GOD EXIST OR NOT? PART 2 | Unknown Facts About GOD Revealed in Telugu | Vikram Aditya | EP#92,24,2017-11-13T03:04:30.000Z,127517,3676,381,2169,False
Madras Central,109,17.14.11,"Half Boil | Web Series - Episode 7 | Gopi,Sudhakar,Javith | Madras Central",24,2017-11-10T11:36:01.000Z,868921,34242,1317,4604,False
Girliyapa,109,17.15.11,P.A.Gals E02 | Fridge Ka Batwara || Girliyapa Originals,22,2017-11-14T14:47:04.000Z,327020,15005,606,867,False
MostlySane,109,17.17.11,Types of People In A College Canteen | MostlySane,23,2017-11-16T05:30:00.000Z,244455,13070,698,1242,False
Flowers TV,109,17.25.11,Mamangam | മാമാങ്കം | Flowers | Ep# 54,24,2017-11-24T10:37:08.000Z,61522,116,39,43,False
BehindwoodsTV,108,17.16.11,Maruvaarthai - Megha Akash Version | Enai Noki Paayum Thota | Dhanush | Gautham Menon | US122,24,2017-11-15T12:11:32.000Z,67269,1958,74,212,False
Connecting,108,17.17.11,போடா தேவி   யா பையன் ஜோதிகாவை காரி துப்பிய sivakumar,24,2017-11-16T10:45:17.000Z,64250,186,123,66,False
Hasley India,108,17.16.11,THINGS SIBLINGS DO TO ANNOY EACH OTHER Ft. Nitibha Kaul | Hasley India,23,2017-11-15T14:16:09.000Z,309721,20246,792,865,False
NTV Telugu,106,17.14.11,"Brahmanandam @#ChaySam Wedding Reception || Naga Chaitanya, Samantha Akkineni Reception",25,2017-11-12T14:31:13.000Z,75834,160,15,9,False
YOYO TV Channel,106,17.18.11,నంది కాదు నందమూరి అవార్డులు... | Mega Fans Angry on Nandi Awards 2014 - 2016 | YOYO TV Channel,25,2017-11-15T16:41:52.000Z,95876,561,220,267,False
Mahendra Guru : Online Videos For Govt. Exams,106,17.14.11,Current Affairs Live 2.0 | 13 Nov 2017 | करंट अफेयर्स लाइव 2.0 | All Competitive Exams,27,2017-11-13T03:35:17.000Z,14018,764,9,102,False
zeetamil,105,17.16.11,"Sembarathi - Episode 21 - November 14, 2017 - Best Scene",24,2017-11-15T01:35:06.000Z,79750,288,29,30,False
Thanthi TV,105,17.14.11,(11/11/2017) Kelvikkenna Bathil | Exclusive Interview with Former Finance Minister P.Chidambaram,25,2017-11-11T16:57:20.000Z,202926,2057,244,896,False
OmFut,103,17.14.11,ఆమె బ్యాంకు అకౌంట్ లో పొరపాటున 125 కోట్లు జమయాయ్యి..! దీంతో ఆమె ఏం చేసిందో తెలుసా..|| OmFut,24,2017-11-12T09:45:58.000Z,236710,858,197,66,False
zeebangla,103,17.24.11,"Joyee - Episode 46  - November 23, 2017 - Preview",24,2017-11-23T01:03:33.000Z,46452,201,8,4,False
ABN Telugu,102,17.14.11,Renu Desai Gives Rating For Pawan kalyan As Husband | Open Heart With RK | ABN Telugu,25,2017-11-13T09:51:59.000Z,156085,716,53,0,True
ZEE 24 TAAS,101,17.14.11,मृत अनिकेत कोथळेंच्या मुलीचा आर्त सवाल,25,2017-11-12T08:12:19.000Z,37616,17,0,5,False
zeekannada,100,17.24.11,"Naagini - Episode 464  - November 23, 2017 - Preview",24,2017-11-23T01:04:13.000Z,29815,66,3,13,False
Mahathalli,99,17.16.11,"When Pakkinti Aunty Met My Friend - Ft. Swati, Rakshit || Mahathalli",24,2017-11-15T11:08:55.000Z,214785,4323,299,595,False
ABP Majha,98,17.23.11,ठाणे : मनसे अध्यक्ष राज ठाकरेंचं UNCUT भाषण,25,2017-11-18T16:24:47.000Z,213987,3502,197,329,False
Murari Ki Kocktail,97,17.14.11,"engagement काका कुमाणसी का सगाई में भिजोल ,राजस्थानी हरयाणवी कॉमेडी",1,2017-11-11T11:35:45.000Z,269593,3931,390,640,False
Lokdhun Punjabi,95,17.14.11,Sharry Mann: Cute Munda ( Song Teaser) | Parmish Verma | Releasing on 17 November,1,2017-11-12T12:20:39.000Z,1096327,33966,798,882,False
ashish chanchlani vines,94,17.18.11,The Palti-Khor FRIEND,23,2017-11-17T13:13:52.000Z,1252197,129555,1361,10814,False
YRF,93,17.14.11,Tiger Zinda Hai | Official Trailer | Salman Khan | Katrina Kaif,1,2017-11-07T06:01:50.000Z,35885754,829362,61195,101117,False
Elvish yadav,93,17.14.11,TYPES OF STUDENTS- | Elvish Yadav |,23,2017-11-13T11:26:02.000Z,344545,25717,417,2870,False
Humble Music,93,17.17.11,TEASER | DESIGNER | NIMRAT KHAIRA | DEEP JANDU| HAPPY RAIKOTI | HUMBLE MUSIC | RELEASING ON 20TH NOV,10,2017-11-16T04:30:01.000Z,212803,4134,177,274,False
IndiaTV,92,17.16.11,"Bhavishyavani |15th November, 2017 (Full)",25,2017-11-15T04:19:15.000Z,10429,140,12,0,False
Sonotek Bhakti,91,17.16.11,गुरुवार स्पेशल भजन : साईं बाबा रहमत की नज़र कर दो || Paras Jain || Most Popular Sai Bhajan,10,2017-11-16T00:00:02.000Z,66756,442,58,56,False
Tollywood Nagar,91,17.14.11,రిసెప్షన్ లో సమంత వేసుకున్న డ్రెస్ ఎన్ని లక్షల్లో తెలిస్తే షాక్ | Samantha Dress Cost,24,2017-11-13T04:12:58.000Z,58019,87,31,0,True
The Late Show with Stephen Colbert,91,17.15.11,Kim Jong-Un Hurt President Trump's 'Old' Feelings,24,2017-11-14T08:35:01.000Z,1025278,14064,593,1825,False
The Wire,91,17.15.11,"Jan Gan Man Ki Baat, Episode 149: Return of Cash and Nehru's Legacy",25,2017-11-14T15:05:27.000Z,80936,4642,199,201,False
ETV Dhee,89,18.19.04,Dhee 10 |  18th April 2018   | Full Episode | ETV Telugu,24,2018-04-18T18:55:04.000Z,902183,6536,862,781,False
Tamil Talkies,89,17.14.11,Aramm - Aram Movie Review - Nayantharaa - Tamil Talkies,24,2017-11-10T20:45:14.000Z,308394,5415,1833,568,False
SumanTV,89,17.14.11,ఈ రోజు కార్తీకమాస చివరి సోమవారం ఇది వింటే 1000 సార్లు కాశీ వెళ్లినంత పుణ్యం దక్కుతుంది.! Lord Shiva,26,2017-11-13T03:30:01.000Z,77888,889,75,44,False
Telugu Filmnagar,88,17.23.11,Posani Krishna Murali FIRES on Nara Lokesh | Nandi Awards 2017 Controversy | Telugu Filmnagar,24,2017-11-21T10:50:25.000Z,99064,1445,142,275,False
Shri Devkinandan Thakur Ji,88,17.14.11,SHRIMAD BHAGWAT KATHA - BHADOHI DAY- 4,22,2017-11-12T17:26:34.000Z,20086,1059,28,61,False
Bhavani HD Movies,87,17.17.11,S3 (Yamudu 3) Movie Scenes - Surya Stuns Anoop Singh And Warns - 2017 Telugu Movie Scenes,24,2017-11-16T13:30:00.000Z,226346,1530,86,96,False
Brijnaari Sumi,86,17.14.11,"13 नवम्बर से इन 9 राशि वालों का खुलेगा किस्मत का ताला, कहीं आप की राशि तो नहीं इन में से एक जानिए",22,2017-11-12T09:36:50.000Z,109594,790,189,145,False
PewDiePie,85,17.18.11,WE ARE ALL GOING TO D1E.,15,2017-11-16T17:53:31.000Z,2244679,174921,3035,20544,False
DAHIYA FILMS,85,17.18.11,KUNBA DHARME KA || EPISODE: 37 तू लेग्या जीसा ... || Haryanvi Webseries || Mukesh Dahiya Comedy,24,2017-11-17T08:42:58.000Z,318267,5051,453,625,False
TV9 NOW,83,17.15.11,"Mahesh Kathi vs Adhi || Oppose my comments on Pawan kalyan, don't shame my body || TV9",24,2017-11-14T08:18:37.000Z,34392,85,259,141,False
Puthiya Thalaimurai TV,83,17.15.11,ரெய்டு குறித்து விவேக் செய்தியாளர் சந்திப்பு | Jaya TV CEO Vivek Press Meet Regarding IT Dept Raids,25,2017-11-14T05:40:49.000Z,126781,424,275,201,False
ABP NEWS HINDI,83,17.20.11,"वरिष्ठ पत्रकार वेद प्रताप वैदिक ने देखी 'पद्मावती',कहा,'फिल्म में कुछ भी आपत्तिजनक नहीं '",22,2017-11-18T07:02:14.000Z,20759,161,48,106,False
