channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
신의한수,222,17.14.11,"신의한수 생방송 11월 13일 / MB, 노무현 비리와 바다이야기로 문재인 박살 낸다!",25,2017-11-13T09:30:56.000Z,32098,1427,127,201,False
정규재TV,219,17.14.11,"'박정희에게 길을 묻다' 세미나에 다녀와서 (정규재 칼럼, 11월 13일)",25,2017-11-13T09:04:03.000Z,58676,2183,390,854,False
도봉박홍기,218,17.14.11,심상찮은 미분양 증가 조짐…거대 폭탄 될까 노심초사.,25,2017-11-13T14:02:32.000Z,20051,1787,0,29,False
보겸 TV,195,17.14.11,아이폰8 2대 형 안쓰는데 가져갈사람있어!???,24,2017-11-11T06:10:43.000Z,524465,62147,178,138193,False
JTBC News,182,17.14.11,2017년 11월 12일 (일) 뉴스룸 다시보기 - 정치보복 의심…MB 공항 발언,25,2017-11-12T14:43:10.000Z,121299,680,91,312,False
윤창중칼럼세상 TV,178,17.14.11,(심층해설) 이명박이 문재인 잡아라! 윤창중 TV 칼럼(2017.11.13),25,2017-11-13T09:08:21.000Z,56248,0,0,526,False
철구형 (CHULTUBE),167,17.16.11,채팅창 초토화시켜버렸다ㅋㅋㅋ 빵터지는 철구를 웃겨라! 역대급 참가자가 감옥에서 참가했다...  (17.11.15-3) :: ChulGu,23,2017-11-15T14:09:09.000Z,137735,445,85,216,False
영국남자 Korean Englishman,163,17.16.11,한국 편의점에서 영국남자 조니가 요리를 하면?!,23,2017-11-15T12:58:05.000Z,655758,10357,275,1383,False
밴쯔,162,17.14.12,부모님집으로 다시 들어왔어요! 이사한날은 역시 중국집 음식 먹방!,22,2017-12-11T13:00:02.000Z,430843,3597,156,783,False
1등 미디어,161,17.14.11,Ep 31.문과1등 이과 1등 보이스피싱을 당하다???,23,2017-11-10T06:00:01.000Z,498073,7110,220,1866,False
최고다윽박,160,17.05.12,윽박::거북선만들기(킹기훈.액션홍구) 3부 [아프리카TV지원콘텐츠] (eugbak Making Turtle Ship),23,2017-12-03T12:42:10.000Z,109469,1103,36,423,False
tbs 시민의 방송,158,17.15.11,[김어준의뉴스공장] MB 턱 밑까지 온 댓글 수사... 최초 폭로자에게 듣는다,25,2017-11-14T12:30:00.000Z,35567,837,10,96,False
뉴스데일리베스트,154,17.14.11,그냥 넘어가는 일이 없는 외교참사 이번에는 중국,25,2017-11-13T05:35:03.000Z,30298,2216,24,318,False
TV Derana,140,17.15.11,Deweni Inima | Episode  202 14th November 2017,24,2017-11-14T15:30:01.000Z,289855,1924,176,287,False
옴니버스,132,17.01.12,체육관 4개월 다닌 셔틀이 일진 참교육,24,2017-11-27T03:26:17.000Z,273794,1106,129,1166,False
꾹TV(Kkuk TV),132,17.14.11,[속보] 김모씨 방청소하다 그만.. [ 꾹TV ],24,2017-11-13T10:33:19.000Z,182505,6309,165,1737,False
Ripple_S,129,17.14.11,"[리플] '스미노프 아이스톡'을 마셔보았다! 상큼하게 마실 수 있는 스미노프 애플, 메론톡 리뷰! | Ripple_S",23,2017-11-12T12:00:02.000Z,231030,2597,30,584,False
조갑제TV,128,17.14.11,조갑제TV/집무실에 김정일 사진을 걸어 두었던  김관진 장관,25,2017-11-12T19:07:13.000Z,42606,1999,47,293,False
황장수의 뉴스브리핑o,126,18.24.02,반미 반일 판치고 북 적화공작에 이렇게 태연? 국민성이 민주주의에 맞는가? [금요칼럼] (2018.02.23) 1부,25,2018-02-23T04:33:28.000Z,59893,3359,38,548,False
프란,126,17.09.12,협찬에 대해서..,22,2017-12-08T09:18:30.000Z,53470,597,112,242,False
YTN NEWS,124,17.14.11,MB 출국 전 입장 발표...바짝 쫓는 검찰 / YTN,25,2017-11-12T04:11:17.000Z,104885,384,163,671,False
보물섬,124,17.14.11,술자리에서 하면 꿀잼게임! ~~처럼 게임을 만들어보았닼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,23,2017-11-13T08:00:00.000Z,66283,1462,25,171,False
크림히어로즈,124,17.15.11,나가지 말라고 아련하게 야옹하는 고양이,15,2017-11-14T08:00:01.000Z,156481,4929,32,767,False
시대정신,122,17.14.11,"[ 전체 ] 김어준의 뉴스공장 1113(월) 박범계, 최강욱, 김준형, 정청래, 임상훈",25,2017-11-13T00:02:11.000Z,88115,765,63,104,False
매직텔러,122,17.14.11,이명박 정신 못차렸다! 박지원 역대급 돌직구 터졌다! 개선장군 올림픽 나가냐! 출국 발언 완벽히 발라버렸다,25,2017-11-13T02:40:26.000Z,62856,402,57,95,False
Red Tomato,120,17.14.11,[상상극장] 13층의 비밀｜빨간토마토,24,2017-11-12T00:00:02.000Z,118657,2117,49,1388,False
종합뉴스,119,17.15.11,[김은혜의 연예 이슈] [긴급 입수] 故김주혁 차량 사고 블랙박스 공개,25,2017-11-14T09:53:40.000Z,23767,33,11,6,False
노래왕,119,17.20.11,(특종) 박근혜 세월호 7시간 반에 있었던 충격적인 모든 일들은 사실이였다! 꼬리 제대로 잡힌 건 어느 한 기자의 취재로 부터 시작되었다! 충격 내용 끝까지 들어보라!,25,2017-11-19T10:38:56.000Z,50068,201,53,70,False
맛있는 녀석들 (Tasty Guys),119,17.14.11,김준면 인생 새로운 경험 90cm우동면발원샷 [맛있는 녀석들 Tasty Guys] 142회,24,2017-11-13T09:00:02.000Z,75564,297,16,74,False
조회수 3.186.283회,119,17.17.11,"이홍렬 사망X,이홍렬 근황 아들,부인(아내)질투때문에",24,2017-11-15T22:00:00.000Z,102204,124,78,4,False
법륜스님의 즉문즉설,111,17.14.11,"[법륜스님의 즉문즉설 제 1337회] 업무상 해치는 신체적, 정신적 건강",29,2017-11-12T19:30:00.000Z,21391,167,23,18,False
뉴스타운TV,109,17.16.11,[뉴스타운TV] 젊은이들이여! 청와대에 있는 주사파 임종석 무리들을 몰아내자! -손상윤의 나 사랑과 정의를 노래하리라 제36회-,25,2017-11-14T12:01:06.000Z,37867,2721,28,249,False
입짧은햇님,109,17.30.11,"입짧은 햇님의 먹방~!mukbang(초밥,밴쯔덤플링 만두라면 171128)",22,2017-11-28T16:33:20.000Z,107939,906,88,112,False
o 황장수의 뉴스브리핑,105,17.14.11,시진핑 지 숙소로 문대통령 불러 또 사드 훈계? 중국에 장사하려 민족자존심 파는가? [세밀한안보] (2017.11.13) 1부,25,2017-11-13T04:27:55.000Z,44248,1889,30,298,False
뉴스 당장,98,17.14.11,"박지원의 이명박 기자회견 극딜!! 안초딩, 바른정당 자꾸 기웃거리면 나 민주당 간다 꿀렁꿀렁 하지마!",25,2017-11-13T01:22:04.000Z,59759,371,45,125,False
뉴스시장,96,17.18.11,"새가날아든다/일사천리 감동적인 대처, 장관들 무릎꿇고 경청, 국가의 존재이유 보여줘, 이와중에 반대를위한 반대/ 문재인의 잘못 지진 예측 못했다?",25,2017-11-16T21:51:49.000Z,105629,1635,98,134,False
MBCNEWS,96,17.28.12,2017년 12월 26일 뉴스데스크 생중계,25,2017-12-26T12:26:12.000Z,134261,1711,286,713,False
진실숨겨진,95,18.12.01,"너무 예민하게 굴지 마시고 잘 해보세요ㅋㅋ조선 기자들의 수준 낮은 질문 씹어 먹은 문재인대통령+박정엽,최지원",25,2018-01-10T04:20:15.000Z,51122,316,38,403,False
Sion TV,94,17.14.11,(충격!)이 시점에 이명박이 두바이로 가는 충격적인 이유!  이런 이유였다니..,22,2017-11-11T15:44:06.000Z,146317,472,204,259,False
뭉구,92,17.27.11,"유인태 전수석이 떴다, 인기폭발!! 독설왕 등극.. 여의도를 강타한 특활비 논쟁 깔끔 정리 홍준표? 그 친구 원래 저렇게 구질구질 안그랬는데...",25,2017-11-25T11:24:57.000Z,44441,354,46,72,False
SBS 뉴스,92,17.16.11,어머머 지진이다 생방송 도중 대피 / SBS,25,2017-11-15T12:47:52.000Z,338757,805,80,823,False
