channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
Cracks,186,17.14.11,¿MESSI ya amarró el 6º Balón de Oro? | GRIEZMANN SUEÑA con MBAPPÉ y NEY | ¿Qué harán con BALE?,17,2017-11-13T01:25:39.000Z,1047926,53154,871,2803,False
Badabun,184,17.14.11,Así lucen los dobles de estos famosos,24,2017-11-13T20:00:05.000Z,53340,5266,68,178,False
Troom Troom Es,168,17.14.11,12 BROMAS ÉPICAS PARA TROLLEAR A TUS AMIGOS,26,2017-11-12T15:00:02.000Z,697919,21239,825,2112,False
Cracks MX,162,17.14.11,TOP 7: Los fichajes de MEXICANOS más COSTOSOS,17,2017-11-13T15:00:00.000Z,50782,3852,97,180,False
Las Estrellas,155,17.15.11,Caer en tentación: Mía descubre la verdad | Este miércoles #ConLasEstrellas,24,2017-11-15T04:30:00.000Z,3147,55,0,10,False
Televisa Telenovelas,149,17.15.11,Caer en tentación | Avance 14 de noviembre | Hoy - Televisa,24,2017-11-14T21:56:03.000Z,15238,110,6,15,False
El Salvador 4K,145,17.16.11,Ya empezó la construccion del nuevo hogar para Julio y familia. Tu donativo en accion. Parte 2,24,2017-11-15T17:00:05.000Z,58073,1531,77,586,False
Tu COSMOPOLIS,143,17.14.11,7 COSAS que NO SABÍAS POR QUE ERAN de ESE COLOR,22,2017-11-13T19:07:25.000Z,57070,6158,118,518,False
Enamorándonos,136,17.15.11,Programa completo del 14 de noviembre de 2017 | Enamorándonos,17,2017-11-15T03:00:31.000Z,353534,3458,337,954,False
Ventaneando,133,17.15.11,Trágico accidente les quita la vida a Maru Dueñas y Claudio Reyes | Ventaneando,24,2017-11-13T23:42:08.000Z,415589,1020,214,138,False
Draw My Life en Español,131,17.14.11,DEMON BOY Creepy Pasta  😈 - Draw My Life en Español,24,2017-11-13T16:59:58.000Z,100349,10699,156,996,False
Azteca Novelas,130,17.15.11,La hija pródiga Capítulo 17 | TV Azteca,24,2017-11-15T03:33:24.000Z,4398,80,2,20,False
Campechaneando,129,17.14.11,Le Lloran al INE Margarita Zavala y El Bronco ¡Fracasaron! – Campechaneando,25,2017-11-13T01:36:29.000Z,31974,2663,50,500,False
TikTak Draw,128,17.15.11,¿QUÉ SIGNIFICA OK? | DrawXpress (el verdadero origen de la palabra es INCREÍBLE),24,2017-11-14T18:30:00.000Z,150206,15078,124,1648,False
Imagen Entretenimiento,126,17.14.11,Último adiós a Maru Dueñas y Claudio Reyes... | Sale el Sol,24,2017-11-13T15:21:21.000Z,5895,67,1,6,False
Venga La Alegría,125,17.14.11,¡Las reglas cambian en el Sin Palabras! | Venga la Alegría,24,2017-11-13T17:57:53.000Z,23635,329,164,343,False
GENIAL,120,17.14.11,5 Acertijos de niños que son demasiado difíciles para el 95% de los adultos,26,2017-11-13T06:00:01.000Z,24157,2140,246,279,False
Franco Escamilla,119,17.14.11,Franco Escamilla.- Tradiciones y Faitelson,23,2017-11-12T19:30:02.000Z,471516,23279,270,494,False
Eliot Channel Mx,119,17.16.11,"TRENDING 15 NOVIEMBRE - ¿PERÚ IRÁ AL MUNDIAL?, PEÑA CONFUNDE URUGUAY, PAUTIPS ESTRENA CANAL Y MÁS.",24,2017-11-16T02:00:00.000Z,58761,4552,47,1015,False
IDEAS EN 5 MINUTOS,117,17.16.12,23 LOCOS TRUCOS RUSOS QUE DEBES INTENTAR HACER,26,2017-12-15T22:00:01.000Z,8841,348,18,65,False
"Ðisραrαron, Mαnigüis, Ðisραrαron",115,17.14.11,Programa Completo 13 Noviembre 2017,22,2017-11-13T18:23:39.000Z,8088,118,34,99,False
Caso Cerrado,115,17.15.11,El Instagram De La Muerte☠😭👍 | Caso Cerrado | Telemundo,24,2017-11-14T19:06:04.000Z,142774,1268,724,392,False
