channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
ESPN,203,17.14.11,Stephen A. Smith slams the Philadelphia 76ers for its 'Trust The Process' | First Take | ESPN,17,2017-11-08T15:59:06.000Z,470191,4037,430,1553,False
The Tonight Show Starring Jimmy Fallon,197,17.15.11,Jimmy Fallon Pays Tribute to His Mother Gloria,23,2017-11-14T04:55:24.000Z,1611093,58474,837,3294,False
TheEllenShow,193,17.14.11,"Owen Wilson on Meeting Julia Roberts, and Tandem Biking",24,2017-11-10T14:00:10.000Z,304926,3305,130,275,False
Netflix,193,17.14.11,Dark | Official Trailer [HD] | Netflix,24,2017-11-09T09:00:07.000Z,378750,5642,146,675,False
Vox,193,17.14.11,Why the rise of the robots won’t mean the end of work,25,2017-11-13T13:45:16.000Z,256426,12654,1363,2368,False
The Late Show with Stephen Colbert,187,17.14.11,Sean Astin Knew Nothing About 'Lord Of The Rings' Once Upon A Time,24,2017-11-09T08:35:00.000Z,844653,11616,313,1518,False
Jimmy Kimmel Live,186,17.14.11,Mean Tweets – Country Music Edition #3,23,2017-11-09T04:58:04.000Z,1315873,9312,584,769,False
Late Night with Seth Meyers,183,17.14.11,Mark Wahlberg's Kids Use Him for His Celeb Connections,23,2017-11-10T11:00:04.000Z,225286,1731,193,206,False
Screen Junkies,182,17.14.11,TL;DW - Every DCEU Movie Before Justice League,1,2017-11-12T18:00:03.000Z,288922,7515,792,2111,False
NBA,181,17.16.11,NBA Daily Show: Nov. 14 - The Starters,17,2017-11-15T01:10:19.000Z,128892,1935,68,288,False
CNN,180,17.22.11,Celebrations in Zimbabwe after Robert Mugabe resigns,25,2017-11-21T16:16:18.000Z,21565,168,34,266,False
Saturday Night Live,175,17.14.11,Roy Moore & Jeff Sessions Cold Open - SNL,24,2017-11-12T05:37:17.000Z,2103417,15993,2445,1970,False
WIRED,171,17.14.11,Inside Keanu Reeves' Custom Motorcycle Shop | WIRED,2,2017-11-08T15:00:27.000Z,704363,16352,224,841,False
BuzzFeedVideo,169,17.26.11,What Is Schizophrenia Like?,22,2017-11-25T22:00:07.000Z,276444,9857,476,1258,False
INSIDER,167,17.14.11,Watch Norman Reedus Come Face to Face with his ‘Walking Dead’ Double,24,2017-11-13T17:00:26.000Z,4732,203,6,33,False
The Late Late Show with James Corden,163,17.14.11,Jason Momoa & Lisa Bonet: Love at First Sight,24,2017-11-10T09:35:00.000Z,1497519,15504,353,1084,False
TED-Ed,162,17.14.11,How does your body know you're full? - Hilary Coller,27,2017-11-13T16:00:07.000Z,78044,5398,53,385,False
Tom Scott,159,17.14.11,Is It Dangerous To Talk To A Camera While Driving?,27,2017-11-13T16:00:03.000Z,144418,11758,89,1014,False
WWE,157,17.14.11,"Wildest Superstar distractions: WWE Top 10, Nov. 11, 2017",17,2017-11-11T15:00:00.000Z,1044813,15397,838,1100,False
CollegeHumor,156,17.17.11,The Problem with Lab Mice,23,2017-11-15T18:30:00.000Z,655161,21013,2563,2671,False
HellthyJunkFood,153,17.14.11,SPAGHETTI BURRITO VS SPAGHETTI BURRITO,24,2017-11-12T14:00:04.000Z,223077,8676,193,1392,False
First We Feast,153,17.15.11,Japanese Food Tour with Frank Pinello and Sakura Yagi | Sean in the Wild,26,2017-11-14T16:00:01.000Z,145100,5198,74,657,False
Bon Appétit,151,17.14.11,Inside the Cheese-Aging Caves 30 Feet Under Brooklyn | I Got a Guy | Bon Appétit,26,2017-11-10T16:01:04.000Z,92523,2323,40,134,False
Tasty,151,17.19.11,Restaurant Vs. Homemade Chicken Parm Pizza,26,2017-11-17T23:00:04.000Z,370302,12763,279,682,False
Warner Bros. Pictures,150,17.17.11,RAMPAGE - OFFICIAL TRAILER 1 [HD],24,2017-11-16T21:15:08.000Z,2585193,40775,3498,8834,False
FBE,149,17.14.11,"ELDERS REACT TO iPHONE X (Facial Recognition, Animojis)",24,2017-11-10T23:05:25.000Z,2045386,45406,2842,8309,False
The King of Random,148,17.23.11,Proto-Putty in Liquid Nitrogen & Other Crazy Tests!,27,2017-11-22T12:00:02.000Z,589827,11839,1815,4413,False
Life Noggin,148,17.14.11,How Can You Control Your Dreams?,27,2017-11-13T14:00:03.000Z,115791,9586,75,2800,False
jacksfilms,148,17.17.11,"You, but in emojis. (YIAY #375)",23,2017-11-15T20:00:02.000Z,1117510,61075,463,64506,False
Good Mythical Morning,147,17.14.11,Nickelback Lyrics: Real or Fake?,24,2017-11-13T11:00:04.000Z,343168,10172,666,2146,False
Vanity Fair,145,17.15.11,Victoria Beckham Gives Strangers Fashion Advice for $2 in Central Park | Vanity Fair,24,2017-11-14T13:00:16.000Z,18438,563,16,29,False
Vogue,140,17.14.11,Meryl Streep Meets Anna Wintour at Vogue,24,2017-11-09T18:20:27.000Z,1017803,25122,628,1504,False
Safiya Nygaard,139,17.14.11,Wearing Online Dollar Store Makeup For A Week,22,2017-11-11T01:19:33.000Z,2744430,115426,1110,6541,False
SciShow,135,17.14.11,Founding An Inbreeding-Free Space Colony,27,2017-11-12T22:00:01.000Z,223871,8421,191,1214,False
20th Century Fox,135,17.14.11,The Greatest Showman | Official Trailer 2 [HD] | 20th Century FOX,1,2017-11-13T14:00:23.000Z,826059,3543,119,340,False
Smosh,133,17.21.11,EVERY FAMILY GATHERING EVER,23,2017-11-20T17:00:01.000Z,582747,26750,663,1604,False
Dude Perfect,131,17.06.12,All Sports Golf Battle 2 | Dude Perfect,17,2017-12-04T22:57:07.000Z,8643326,299731,5168,23303,False
Marques Brownlee,130,17.14.11,Google Pixelbook: $1000 of Weird!,28,2017-11-09T21:18:33.000Z,1575525,52829,1524,5864,False
Great Big Story,128,17.29.11,Running With Epilepsy,17,2017-11-27T17:08:35.000Z,135307,4957,61,507,False
Marvel Entertainment,125,17.27.11,Marvel’s Agents of S.H.I.E.L.D. | Season 5 Premiere Special Preview,24,2017-11-26T16:00:21.000Z,248455,7174,200,1291,False
AsapSCIENCE,124,17.18.11,What Is The Most Dangerous Drug In The World? ft. In A Nutshell (Kurzgesagt),28,2017-11-16T17:38:54.000Z,803168,35094,489,3320,False
NFL,123,17.14.11,Dion Lewis' 103-Yd Kick Return TD vs. Denver! | Can't-Miss Play | NFL Wk 10 Highlights,17,2017-11-13T02:05:26.000Z,81377,655,25,177,False
ABC News,123,17.14.11,Some NFL players call for an end to Thursday night football after 8 players were injured last week,25,2017-11-12T20:26:46.000Z,7524,67,19,56,False
The Slow Mo Guys,122,17.15.11,Slow Mo Katana Sword - 4K - The Slow Mo Guys,24,2017-11-14T18:31:20.000Z,1525400,63995,896,4697,False
The Voice,121,17.22.11,The Voice 2017 - Pitch Perfect 3 x The Voice Freedom! ’90 x Cups” (Digital Exclusive),24,2017-11-22T01:30:05.000Z,59462,3962,26,246,False
James Charles,118,17.14.11,BEAUTY GURU GETS A MAKEOVER... FINALE,24,2017-11-08T22:17:37.000Z,1073134,47793,1886,5358,False
Washington Post,115,17.15.11,Watch live: Sessions testifies to the House Judiciary Committee,25,2017-11-14T21:51:20.000Z,137003,580,262,343,False
