channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
Анатолий Шарий,197,17.14.11,Яценюк. НЕпопулист. Вернулся,23,2017-11-13T10:54:46.000Z,419835,27738,656,4681,False
Эхо Москвы,184,17.15.11,Особое мнение / Евгения Альбац // 14.11.17,25,2017-11-14T16:52:41.000Z,49670,930,85,157,False
Модные Практики с Паукште Ириной Михайловной,169,17.14.11,Экскурсия в прошлое Полный обзор пальто 1962 года Интересная модель пальто с высоким воротником,26,2017-11-13T17:00:01.000Z,14028,972,12,122,False
Wylsacom,167,17.15.11,Иммерсивный обзор iPhone X - 14 ноября в 20:00 по МСК,28,2017-11-14T20:50:11.000Z,886496,70814,4486,421,False
Россия 24,159,17.14.11,60 минут по горячим следам (дневной выпуск в 13:00) от 13.11.17,24,2017-11-13T11:04:43.000Z,157093,778,469,577,False
kamikadzedead,159,17.14.11,ЗАЧЕМ ПУТИН ПОЙДЕТ НА ВЫБОРЫ?,23,2017-11-13T11:48:14.000Z,210181,34370,26569,5828,False
Калнина Наталья,155,17.15.11,Рваный Пирог за пару минут. Удиви себя насколько это просто и Вкусно!,22,2017-11-14T16:28:43.000Z,49278,4265,68,116,False
След - новый сезон,155,17.14.11,След - Опека,1,2017-11-13T09:00:01.000Z,22000,78,11,10,False
PanArmenian TV,152,17.14.11,"Նռան հատիկ, Սերիա 46 / Pomegranate seed / Nran hatik",1,2017-11-13T18:30:01.000Z,54031,227,35,72,False
Трум Трум,144,17.14.11,12 лайфхаков с термоклеем для хендмейда,26,2017-11-12T08:00:02.000Z,2109573,39671,2899,5662,False
Конец близок или свидетели финансового апокалипсиса,140,17.14.11,Аркадий Бабченко - Персонально Ваш... 13.11.17,29,2017-11-13T13:04:22.000Z,12324,272,16,55,False
НТВ,138,17.14.11,Первая передача. Выпуск от 12 ноября 2017 года,2,2017-11-12T08:20:41.000Z,107385,612,227,197,False
Xəzər Media,136,17.19.11,"5də5 - Üzeyir Mehdizadə, Əlibəy Məmmədli (ELÇİLİK)  17.11.2017",24,2017-11-18T16:46:46.000Z,36504,707,62,226,False
DaiFiveTop,135,17.14.11,ЗАБЫТЫЕ ЗВЁЗДЫ 2000-ЫХ,24,2017-11-13T16:05:57.000Z,191348,10679,762,790,False
Акыркы Кабарлар - Санжар Калматай,132,17.14.11,Срочно!  Бабанов фракция лидерлигинен кетти | Акыркы Кабарлар,22,2017-11-13T13:34:08.000Z,21724,142,29,175,False
Yoll,132,17.16.11,Филин Ёль ничего не делает. Кот Мурлок ничего не делает. Жуколица в квакварии.,15,2017-11-15T18:44:48.000Z,21671,2334,10,215,False
telblog.net,130,17.14.11,FIFA — До Того Как Стала Известна!,24,2017-11-13T15:58:24.000Z,103824,6336,191,576,False
Лайки Соловьева Ю.В.,129,17.19.11,ЩЕНКИ  УЖЕ ПЫТАЮТСЯ ИГРАТЬ!!!,15,2017-11-18T15:19:52.000Z,5553,533,1,30,False
Первый канал,126,17.14.11,Прожекторперисхилтон - Выпуск от 11.11.2017,43,2017-11-11T21:14:30.000Z,658403,10368,1284,809,False
Русские сериалы,124,17.14.11,Морозова (2017). 1 серия. Ничего личного / Детектив @ Русские сериалы,1,2017-11-13T12:00:01.000Z,42381,128,26,12,False
Aleksandr Semchenko,124,17.27.11,Порошенко сболтнул об антиПутинском мятеже и наврал о голодоморе,23,2017-11-26T04:31:59.000Z,69668,2919,113,887,False
Saveliy Ad,120,17.15.11,Привет из Никополя Сумасшедший дом,22,2017-11-14T09:35:32.000Z,34026,1157,135,373,False
oblomoff,120,17.15.11,Друже пытается делать САМСУ В ТАНДЫРЕ! До успеха далеко....,24,2017-11-14T08:53:17.000Z,616177,27172,2127,3213,False
Sasha Sotnik,119,17.14.11,МОСКВИЧИ: МЕЖДУ ПРОТЕСТОМ И ТЕРПЕНИЕМ...,25,2017-11-13T16:00:03.000Z,56614,5298,86,835,False
Уральские Пельмени,117,17.14.11,Теща и морячок - По тещьему велению - Уральские Пельмени (2017),23,2017-11-12T15:00:04.000Z,237457,2957,353,195,False
Xəzər Film,112,17.14.11,İMTAHAN serialı - ANONS 42-ci seriya,1,2017-11-13T15:06:40.000Z,20744,349,9,92,False
Alex Boyko,108,17.16.11,Что если положить муравьям пенопластовые шарики? Реакция муравьев. Формикарий.,22,2017-11-15T10:00:01.000Z,368485,10478,641,1813,False
Мастерская Настроения,104,17.15.11,"7 ЖЕСТОВ, КОТОРЫЕ ЛУЧШЕ НЕ ПОКАЗЫВАТЬ В ДРУГИХ СТРАНАХ",24,2017-11-14T07:07:22.000Z,373430,18889,623,1098,False
Max Maximov,104,17.19.11,Наркоманская ДЕТСКАЯ азбука!!! ЛЮТАЯ КНИГА!!!,24,2017-11-18T08:27:04.000Z,59651,2431,120,206,False
Вечерний Ургант,104,17.17.11,Вечерний Ургант - Летиция Каста/Laetitia Casta и Такаси Мураками/ 村上. 892 выпуск от 16.11.2017,43,2017-11-16T22:05:40.000Z,19057,350,24,55,False
Красный квадрат,102,17.14.11,Давай поженимся! Неудачно женатый. Выпуск от 13.11.2017,24,2017-11-13T14:00:04.000Z,17800,51,15,23,False
БЕРИ И ДЕЛАЙ,102,17.28.12,"18 СУМАСШЕДШИХ ПОДЕЛОК, КОТОРЫЕ ВЫ ОБЯЗАНЫ УВИДЕТЬ",26,2017-12-27T17:00:03.000Z,13766,270,36,33,False
Алексей Навальный,102,17.15.11,Как мы для Усманова акции Фейсбука покупали,29,2017-11-14T11:53:49.000Z,807276,113898,43154,16719,False
Om TV,99,17.14.11,отоБРАТСКИЙ ПОЛУОСТРОВ,25,2017-11-13T13:39:17.000Z,117399,11781,304,1209,False
Ольга Матвей,98,17.14.11,"Ольга Матвей | Пирог на ФАНТЕ  Очень Высокий, а Какой Вкусный:) | FANTA CAKE | FANTAKUCHEN",22,2017-11-13T17:00:01.000Z,32014,2806,115,189,False
Матч ТВ,98,17.19.11,18.11.2017г. Краснодар - Спартак - 1:4. Обзор матча,17,2017-11-18T15:47:07.000Z,225126,2757,169,661,False
Урожайный огород,98,17.14.11,ВОЛШЕБНАЯ ПОДКОРМКА ДЛЯ ВСЕХ РАСТЕНИЙ!ВСЁ РАСТЕТ КАК НА ДРОЖЖАХ!,22,2017-11-13T15:01:20.000Z,12116,786,23,43,False
Вечер с Владимиром Соловьевым,97,17.14.11,Воскресный Вечер с Владимиром Соловьевым от 12.11.17,25,2017-11-13T02:49:37.000Z,159579,1352,403,661,False
Россия 1,97,17.14.11,Трейлер. Андрей Малахов. Прямой эфир от 13.11.17,29,2017-11-13T13:44:43.000Z,9920,15,4,0,False
Çukur,96,17.14.11,Çukur 4. Bölüm Ön İzleme,22,2017-11-13T14:59:10.000Z,419872,3365,175,585,False
Трум Трум СЕЛЕКТ,95,17.25.12,16 лайфхаков для ногтей и маникюра,26,2017-12-24T11:00:04.000Z,65520,3242,180,633,False
Трансформатор,94,17.16.11,Откровения Кати. Как открыть свою сыроварню. Бизнес на трендах.,22,2017-11-15T16:04:00.000Z,121289,7891,511,1239,False
Радио Свобода,92,17.14.11,Кандидат Путин,25,2017-11-13T17:06:24.000Z,25375,604,123,0,True
Вкусная минутка,92,17.15.11,Салат Мимоза  Вкусный Слоеный салат на Новогодний стол,22,2017-11-14T10:52:19.000Z,24684,1849,33,94,False
Dmitry Puchkov,92,17.14.11,Клим Жуков про сериалы Троцкий и Демон революции,1,2017-11-13T13:08:54.000Z,101402,6304,249,863,False
Мой мир,92,17.18.11,2 отрывок  к 23 серии Госпожа Фазилет и ее дочери  2017,1,2017-11-17T16:17:18.000Z,15755,124,2,17,False
Итальянцы by Kuzno Productions,92,17.14.11,Итальянцы VS русская народная медицина,24,2017-11-13T17:22:55.000Z,105116,9780,93,1184,False
KisabacLusamutner,91,17.14.11,Kisabac Lusamutner eter 13.11.17 Ushagnac Kaper,29,2017-11-13T17:34:04.000Z,18434,72,14,0,True
Жалбырак ТВ,91,17.14.11,КҮНБҮГҮН/ Бабанов РАЖдын лидерлигинен алынды,25,2017-11-13T15:28:17.000Z,35648,251,64,145,False
TimOn ChaveS,90,17.14.11,ЭКСПЕРИМЕНТ: РЕАКЦИЯ РЫБКИ на ВАКУУМ,28,2017-11-13T13:00:07.000Z,306619,39229,2207,4049,False
Гараж 54,89,17.14.11,Сколько МОЖНО ПРОЕХАТЬ на СТАРТЕРЕ?,2,2017-11-13T11:00:06.000Z,229809,8606,545,1164,False
Умные люди,87,17.16.11,Александр Невзоров - ОГOPЧУ! CБЫBAЮТСЯ XУДШИЕ OЖИДAHИЯ...,22,2017-11-14T15:53:56.000Z,63162,767,139,412,False
AcademeG,87,17.17.11,ОБЗОР для ТВОЕЙ МАМКИ,2,2017-11-16T17:00:43.000Z,455564,23002,12094,2751,False
24 SOAT TV,87,17.18.11,ДЕПОРТАЦИЯ ГА УЗГАРТИРИШ || ИЗМЕНЯТСЯ ПРАВИЛА ДЕПОРТАЦИИ,25,2017-11-17T08:02:50.000Z,66746,884,137,160,False
Политика сегодня: Россия США Украина,86,17.23.11,Умер Дмитрий Хворостовский. Редкое интервью каналу Россия 1,25,2017-11-22T09:39:20.000Z,63356,552,38,164,False
Навальный LIVE,86,17.14.11,Нападения на полицейских и большое турне Навального по России,25,2017-11-13T07:07:07.000Z,23345,2870,2494,688,False
Adını Sen Koy,85,17.15.11,Adını Sen Koy 217. Bölüm,22,2017-11-14T16:01:03.000Z,166146,1497,187,240,False
SokoL[off] TV,84,17.15.11,10 Загадок ЗВЁЗДНЫХ ВОЙН [ТОПот Сокола],1,2017-11-14T15:13:10.000Z,185303,14896,788,1143,False
Новости на Первом Канале,84,17.15.11,У границ России. Время покажет. Выпуск от 13.11.2017,25,2017-11-13T17:32:55.000Z,61305,269,116,0,True
Школа Таро. Консультации Golden Charm,83,17.15.11,НАМЕРЕНИЯ ЗАГАДАННОГО ЧЕЛОВЕКА ВО ОТНОШЕНИИ ВАС СЕЙЧАС/ ГАДАНИЕ ОНЛАЙН/ 4 расклада/ Школа Таро,22,2017-11-14T17:00:01.000Z,8373,429,23,29,False
Новости 24/365,81,17.20.11,СЕРГЕЙ ЛАВРОВ PA3ΗΟCИΤ УКΡАИΗУ- «3AБИΡAЙΤΕ ΗИЩИΧ И УБΟГИΧ CEБE» — 19.11.2017,25,2017-11-19T11:28:54.000Z,17216,179,20,48,False
Народовластие,81,17.09.12,ПЛОХИЕ НОВОСТИ в 21.00 8/12/17,29,2017-12-08T20:51:39.000Z,12047,2378,3238,223,False
ATV Cinema,79,17.15.11,Ögey ana (38-ci bölüm),1,2017-11-14T18:00:03.000Z,24929,358,35,136,False
atv,78,17.15.11,Senin lider seçilmeni sağlayabilirim! - Eşkıya Dünyaya Hükümdar Olmaz 80. Bölüm,24,2017-11-14T19:37:28.000Z,110212,241,30,13,False
Покашеварим,78,17.20.11,Доставка ресторана Бакинский бульвар | Где мои соусы и лаваш???,24,2017-11-19T05:00:01.000Z,86749,2723,405,350,False
2DROTS,77,17.14.11,МЯЧ ИЗ МАГНИТОВ НЕВЕРОЯТНЫЙ ЧЕЛЛЕНДЖ,20,2017-11-13T14:38:47.000Z,285049,25939,446,987,False
Room Factory,77,17.16.11,"Короче говоря, лотерейный билет",23,2017-11-15T16:05:41.000Z,715628,52663,697,1342,False
Ozodivideo,77,17.24.11,Дарди дили як зани танфурӯш: “Мардонро ҷарима накунед”,25,2017-11-22T08:37:18.000Z,94087,1280,344,0,True
Во саду ли в огороде,77,17.15.11,Какие Томаты Я Больше Не Буду Сажать! Семена Томатов.,26,2017-11-14T14:51:17.000Z,40269,1653,132,471,False
RapNews,76,17.14.11,KIZARU VS FACE И PHARAOH | ПОПЕРЕЧНЫЙ VS ПАНИН | ATL | ХЛЕБ #RapNews 238,24,2017-11-13T14:56:10.000Z,132061,4934,335,714,False
TheRelizzz / Дата Выхода,75,17.14.11,УЖАС!!! Омерзительная ПРАВДА о внуке Пугачевой ШОКИРОВАЛА всю страну!!! Новости #TheRelizzz,1,2017-11-13T17:14:00.000Z,30142,25,91,17,False
КИНОКРИТИКА,75,17.14.11,Убийство в Восточном экспрессе – ПРИТОРНЫЙ ФАРС (обзор фильма),1,2017-11-13T16:31:27.000Z,44339,3038,499,361,False
Пусть говорят,74,17.15.11,Пусть говорят - Специальный выпуск. В новом доме. Исповедь Армена Джигарханяна. Выпуск от 13.11.2017,43,2017-11-14T09:13:45.000Z,173466,551,316,596,False
Прямой эфир,73,17.15.11,Цымбалюк-Романовская не захватывала театр. Андрей Малахов. Прямой эфир от 14.11.17,24,2017-11-14T15:16:34.000Z,9904,19,9,10,False
ЮТУБЕР,73,17.16.11,ДЕВОЧКА ИЗ ЛАЙК ТВ ШОУ ОБОГНАЛА PewDiePie ПО ПОДПИСЧИКАМ,22,2017-11-15T19:13:29.000Z,232724,14065,1578,1268,False
Подборки Army Home,70,17.12.12,"ПРИКОЛЫ 2017 Декабрь #5 ЭТО РОССИЯ, ДЕТКА! РУССКИЕ ПРИКОЛЫ | Эту страну не победить!",23,2017-12-11T16:02:43.000Z,41627,328,117,46,False
Татьяна Бугрий,70,17.14.11,Дизайн ногтей Градиент/Гелевая Лепка 3D дизайн/ Аппаратный маникюр/ Самый красивый МАНИКЮР,22,2017-11-13T09:56:51.000Z,39637,3613,24,132,False
