,channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled,Unnamed: 0,Category_name
0,Анатолий Шарий,197,17.14.11,Яценюк. НЕпопулист. Вернулся,23,2017-11-13T10:54:46.000Z,419835,27738,656,4681,False,10,Comedy
1,Эхо Москвы,184,17.15.11,Особое мнение / Евгения Альбац // 14.11.17,25,2017-11-14T16:52:41.000Z,49670,930,85,157,False,12,News & Politics
2,Модные Практики с Паукште Ириной Михайловной,169,17.14.11,Экскурсия в прошлое Полный обзор пальто 1962 года Интересная модель пальто с высоким воротником,26,2017-11-13T17:00:01.000Z,14028,972,12,122,False,13,Howto & Style
3,Wylsacom,167,17.15.11,Иммерсивный обзор iPhone X - 14 ноября в 20:00 по МСК,28,2017-11-14T20:50:11.000Z,886496,70814,4486,421,False,15,Science & Technology
4,Россия 24,159,17.14.11,60 минут по горячим следам (дневной выпуск в 13:00) от 13.11.17,24,2017-11-13T11:04:43.000Z,157093,778,469,577,False,11,Entertainment
5,kamikadzedead,159,17.14.11,ЗАЧЕМ ПУТИН ПОЙДЕТ НА ВЫБОРЫ?,23,2017-11-13T11:48:14.000Z,210181,34370,26569,5828,False,10,Comedy
6,След - новый сезон,155,17.14.11,След - Опека,1,2017-11-13T09:00:01.000Z,22000,78,11,10,False,0,Film & Animation
7,Калнина Наталья,155,17.15.11,Рваный Пирог за пару минут. Удиви себя насколько это просто и Вкусно!,22,2017-11-14T16:28:43.000Z,49278,4265,68,116,False,9,People & Blogs
8,PanArmenian TV,152,17.14.11,"Նռան հատիկ, Սերիա 46 / Pomegranate seed / Nran hatik",1,2017-11-13T18:30:01.000Z,54031,227,35,72,False,0,Film & Animation
9,Трум Трум,144,17.14.11,12 лайфхаков с термоклеем для хендмейда,26,2017-11-12T08:00:02.000Z,2109573,39671,2899,5662,False,13,Howto & Style
10,Конец близок или свидетели финансового апокалипсиса,140,17.14.11,Аркадий Бабченко - Персонально Ваш... 13.11.17,29,2017-11-13T13:04:22.000Z,12324,272,16,55,False,16,Nonprofits & Activism
11,НТВ,138,17.14.11,Первая передача. Выпуск от 12 ноября 2017 года,2,2017-11-12T08:20:41.000Z,107385,612,227,197,False,1,Autos & Vehicles
12,Xəzər Media,136,17.19.11,"5də5 - Üzeyir Mehdizadə, Əlibəy Məmmədli (ELÇİLİK)  17.11.2017",24,2017-11-18T16:46:46.000Z,36504,707,62,226,False,11,Entertainment
13,DaiFiveTop,135,17.14.11,ЗАБЫТЫЕ ЗВЁЗДЫ 2000-ЫХ,24,2017-11-13T16:05:57.000Z,191348,10679,762,790,False,11,Entertainment
14,Акыркы Кабарлар - Санжар Калматай,132,17.14.11,Срочно!  Бабанов фракция лидерлигинен кетти | Акыркы Кабарлар,22,2017-11-13T13:34:08.000Z,21724,142,29,175,False,9,People & Blogs
15,Yoll,132,17.16.11,Филин Ёль ничего не делает. Кот Мурлок ничего не делает. Жуколица в квакварии.,15,2017-11-15T18:44:48.000Z,21671,2334,10,215,False,3,Pets & Animals
16,telblog.net,130,17.14.11,FIFA — До Того Как Стала Известна!,24,2017-11-13T15:58:24.000Z,103824,6336,191,576,False,11,Entertainment
17,Лайки Соловьева Ю.В.,129,17.19.11,ЩЕНКИ  УЖЕ ПЫТАЮТСЯ ИГРАТЬ!!!,15,2017-11-18T15:19:52.000Z,5553,533,1,30,False,3,Pets & Animals
18,Первый канал,126,17.14.11,Прожекторперисхилтон - Выпуск от 11.11.2017,43,2017-11-11T21:14:30.000Z,658403,10368,1284,809,False,30,Shows
19,Aleksandr Semchenko,124,17.27.11,Порошенко сболтнул об антиПутинском мятеже и наврал о голодоморе,23,2017-11-26T04:31:59.000Z,69668,2919,113,887,False,10,Comedy
20,Русские сериалы,124,17.14.11,Морозова (2017). 1 серия. Ничего личного / Детектив @ Русские сериалы,1,2017-11-13T12:00:01.000Z,42381,128,26,12,False,0,Film & Animation
21,oblomoff,120,17.15.11,Друже пытается делать САМСУ В ТАНДЫРЕ! До успеха далеко....,24,2017-11-14T08:53:17.000Z,616177,27172,2127,3213,False,11,Entertainment
22,Saveliy Ad,120,17.15.11,Привет из Никополя Сумасшедший дом,22,2017-11-14T09:35:32.000Z,34026,1157,135,373,False,9,People & Blogs
23,Sasha Sotnik,119,17.14.11,МОСКВИЧИ: МЕЖДУ ПРОТЕСТОМ И ТЕРПЕНИЕМ...,25,2017-11-13T16:00:03.000Z,56614,5298,86,835,False,12,News & Politics
24,Уральские Пельмени,117,17.14.11,Теща и морячок - По тещьему велению - Уральские Пельмени (2017),23,2017-11-12T15:00:04.000Z,237457,2957,353,195,False,10,Comedy
25,Xəzər Film,112,17.14.11,İMTAHAN serialı - ANONS 42-ci seriya,1,2017-11-13T15:06:40.000Z,20744,349,9,92,False,0,Film & Animation
26,Alex Boyko,108,17.16.11,Что если положить муравьям пенопластовые шарики? Реакция муравьев. Формикарий.,22,2017-11-15T10:00:01.000Z,368485,10478,641,1813,False,9,People & Blogs
27,Вечерний Ургант,104,17.17.11,Вечерний Ургант - Летиция Каста/Laetitia Casta и Такаси Мураками/ 村上. 892 выпуск от 16.11.2017,43,2017-11-16T22:05:40.000Z,19057,350,24,55,False,30,Shows
28,Мастерская Настроения,104,17.15.11,"7 ЖЕСТОВ, КОТОРЫЕ ЛУЧШЕ НЕ ПОКАЗЫВАТЬ В ДРУГИХ СТРАНАХ",24,2017-11-14T07:07:22.000Z,373430,18889,623,1098,False,11,Entertainment
29,Max Maximov,104,17.19.11,Наркоманская ДЕТСКАЯ азбука!!! ЛЮТАЯ КНИГА!!!,24,2017-11-18T08:27:04.000Z,59651,2431,120,206,False,11,Entertainment
30,БЕРИ И ДЕЛАЙ,102,17.28.12,"18 СУМАСШЕДШИХ ПОДЕЛОК, КОТОРЫЕ ВЫ ОБЯЗАНЫ УВИДЕТЬ",26,2017-12-27T17:00:03.000Z,13766,270,36,33,False,13,Howto & Style
31,Алексей Навальный,102,17.15.11,Как мы для Усманова акции Фейсбука покупали,29,2017-11-14T11:53:49.000Z,807276,113898,43154,16719,False,16,Nonprofits & Activism
